<ticker>,<per>,<date>,<time>,<open>,<high>,<low>,<close>,<vol>
FSPKF,D,20180521,9,9,9,9,1000
FSRL,D,20180521,7.3,7.3,7.3,7.3,100
FSSN,D,20180521,0.1448,0.147,0.142,0.142,102600
FSUGY,D,20180521,7.0038,7.21,7.0038,7.19,15500
FSUMF,D,20180521,3.59,3.59,3.551,3.551,800
FTBYF,D,20180521,0.22,0.22,0.22,0.22,300
FTEG,D,20180521,0.0005,0.0005,0.0005,0.0005,2510000
FTLF,D,20180521,0.35,0.36,0.35,0.355,17200
FTMDF,D,20180521,0.16,0.163,0.1501,0.1501,38700
FTMNF,D,20180521,3.85,3.85,3.85,3.85,500
FTPM,D,20180521,0.0003,0.0003,0.0003,0.0003,2693300
FTSSF,D,20180521,0.59,0.606,0.565,0.583,61200
FUAIY,D,20180521,1.25,1.25,1.25,1.25,200
FUAPF,D,20180521,0.279,0.28,0.265,0.265,78300
FUGMF,D,20180521,0.405,0.405,0.405,0.405,100
FUJHF,D,20180521,32.4,32.4,32.4,32.4,100
FUJHY,D,20180521,15.97,16.01,15.97,16.01,16000
FUJIY,D,20180521,38.68,39.4,38.68,39.2,6400
FUPBY,D,20180521,13.435,13.57,13.3701,13.545,10700
FUSZ,D,20180521,1.28,1.32,1.06,1.07,1038600
FUTL,D,20180521,0.0004,0.0004,0.0002,0.0004,22425000
FUTU,D,20180521,0.035,0.035,0.035,0.035,500
FUWAY,D,20180521,22.19,22.19,22.19,22.19,100
FVCB,D,20180521,17.05,17.15,17.05,17.15,13000
FVRD,D,20180521,0.0051,0.0053,0.005,0.005,90000
FVRG,D,20180521,0.26,0.31,0.26,0.31,16000
FVTI,D,20180521,0.5775,0.8,0.42,0.8,2100
FWEDF,D,20180521,1.53,1.53,1.53,1.53,100
FXLG,D,20180521,96.5,96.5,96.5,96.5,100
FZRO,D,20180521,0.0027,0.008,0.0026,0.0058,5045400
GAHC,D,20180521,0.014,0.014,0.0117,0.0122,5244200
GALXF,D,20180521,2.47,2.5,2.47,2.49,3500
GAPFF,D,20180521,1.7,1.7,1.619,1.7,700
GARPY,D,20180521,24.34,24.8,24.34,24.36,500
GARWF,D,20180521,0.395,0.4,0.39,0.39,56100
GASE,D,20180521,0.016,0.016,0.016,0.016,1300
GASNY,D,20180521,5.22,5.22,5.16,5.185,13100
GAWK,D,20180521,0.05,0.0625,0.05,0.05,15500
GAZZF,D,20180521,0.0003,0.0003,0.0003,0.0003,300
GBBGF,D,20180521,0.213,0.213,0.213,0.213,9000
GBBT,D,20180521,0.0002,0.0003,0.0002,0.0003,46294900
GBHL,D,20180521,0.0047,0.0051,0.004,0.0045,282900
GBHPF,D,20180521,0.1175,0.135,0.1175,0.134,300800
GBIM,D,20180521,0.4,0.44,0.4,0.44,5900
GBLX,D,20180521,0.5813,0.65,0.578,0.62,2253400
GBNW,D,20180521,0.093,0.093,0.093,0.093,6500
GBOOF,D,20180521,5.4664,5.4664,5.3982,5.3982,2600
GBOOY,D,20180521,26.84,27.6,26.79,27.235,9600
GBSNQ,D,20180521,0.0429,0.043,0.0323,0.0323,7000
GBTC,D,20180521,13.955,13.98,13.54,13.61,1253600
GCEH,D,20180521,0.005,0.006,0.0046,0.006,103400
GCEI,D,20180521,0.0055,0.0063,0.005,0.0062,1894000
GCFB,D,20180521,0.4,0.42,0.35,0.35,15700
GCFFF,D,20180521,0.075,0.075,0.075,0.075,7000
GCHK,D,20180521,0.0007,0.0007,0.0007,0.0007,291600
GCLT,D,20180521,0.009,0.009,0.009,0.009,28400
GCTAF,D,20180521,17.05,17.05,17.05,17.05,200
GCTAY,D,20180521,3.25,3.25,3.25,3.25,100
GDET,D,20180521,0.0158,0.0209,0.0158,0.0209,2100
GDLNF,D,20180521,0.064,0.072,0.063,0.063,38900
GDQMF,D,20180521,0.161,0.161,0.161,0.161,18100
GDRZF,D,20180521,2.2,2.25,2.12,2.25,8100
GDSI,D,20180521,0.0085,0.0085,0.0085,0.0085,261000
GEAGY,D,20180521,37.9,38.46,37.9,38.43,12900
GEBHY,D,20180521,10.78,10.79,10.31,10.79,2700
GEBRF,D,20180521,0.82,0.82,0.82,0.82,100
GEGI,D,20180521,0.0003,0.0003,0.0003,0.0003,1796000
GEGYF,D,20180521,3.91,3.91,3.91,3.91,200
GELYF,D,20180521,2.9436,3,2.94,2.97,46500
GELYY,D,20180521,59.2425,59.66,59.2,59.66,2400
GENGF,D,20180521,1.19,1.19,0.9229,0.97,181800
GEOR,D,20180521,0.005,0.005,0.005,0.005,10000
GETG,D,20180521,0.0041,0.005,0.0041,0.005,15100
GETH,D,20180521,0.042,0.0426,0.036,0.036,101200
GFDV,D,20180521,2.25,3,1,1,4400
GFGSF,D,20180521,0.239,0.239,0.239,0.239,2000
GFKSY,D,20180521,0.7,0.7,0.7,0.7,5000
GFSZY,D,20180521,18.35,18.52,18.34,18.374,4700
GGAZF,D,20180521,0.0505,0.0505,0.05,0.05,29000
GGDVY,D,20180521,83.72,83.72,83.72,83.72,200
GGIFF,D,20180521,2.55,2.55,2.55,2.55,2100
GGISF,D,20180521,0.075,0.075,0.075,0.075,1000
GGNPF,D,20180521,4.698,4.698,4.698,4.698,3100
GGSM,D,20180521,0.0002,0.0002,0.0002,0.0002,1748700
GHAV,D,20180521,0.05,0.05,0.05,0.05,7700
GHDS,D,20180521,5.08,5.08,5.01,5.01,2900
GHHC,D,20180521,0.16,0.16,0.16,0.16,8700
GHST,D,20180521,0.0019,0.0019,0.0019,0.0019,3900
GIGA,D,20180521,0.2312,0.258,0.2312,0.258,5200
GIGL,D,20180521,0.0162,0.0169,0.0147,0.0147,188100
GIXEF,D,20180521,0.02,0.02,0.02,0.02,72000
GKIT,D,20180521,0.0516,0.0517,0.0516,0.0517,7700
GKNLY,D,20180521,6.39,6.42,6.24,6.35,77800
GKNNF,D,20180521,6.5,6.5,6.5,6.5,1300
GKPRF,D,20180521,0.0899,0.0899,0.0899,0.0899,500
GLBR,D,20180521,0.2,0.22,0.2,0.2102,5100
GLBXF,D,20180521,0.2841,0.329,0.284,0.284,5100
GLCH,D,20180521,0.4,0.4,0.4,0.4,400
GLCNF,D,20180521,5.15,5.23,5.15,5.2,29500
GLDFF,D,20180521,0.2004,0.22,0.2004,0.216,1512400
GLDG,D,20180521,0.15,0.15,0.1,0.1001,12100
GLDLF,D,20180521,0.8694,0.899,0.812,0.8701,203600
GLDT,D,20180521,13.2,13.2,13.2,13.2,3800
GLEC,D,20180521,0.0014,0.0015,0.0014,0.0015,10000
GLFH,D,20180521,0.23,0.2306,0.22,0.23,36700
GLGDF,D,20180521,0.36,0.36,0.35,0.36,3100
GLGI,D,20180521,0.4275,0.43,0.4275,0.43,9700
GLLA,D,20180521,0.08,0.1094,0.08,0.1094,10100
GLMB,D,20180521,0.01,0.01,0.01,0.01,10000
GLNCY,D,20180521,10.3,10.3601,10.29,10.36,257200
GLNNF,D,20180521,0.488,0.488,0.45,0.46,258800
GLOH,D,20180521,0.0825,0.0825,0.07,0.08,12300
GLPEF,D,20180521,20.001,20.001,20.001,20.001,200
GLPEY,D,20180521,9.99,10.12,9.98,10.11,12000
GLPH,D,20180521,0.1,0.146,0.1,0.146,2100
GLPW,D,20180521,2.2,2.2,2.2,2.2,2400
GLRI,D,20180521,0.0129,0.0129,0.0129,0.0129,16200
GLTC,D,20180521,0.22,0.228,0.2,0.2277,29700
GLUX,D,20180521,0.2,0.2,0.2,0.2,200
GLVMF,D,20180521,0.21,0.21,0.202,0.202,17000
GLVNF,D,20180521,0.085,0.085,0.085,0.085,58000
GLYE,D,20180521,0.05,0.054,0.05,0.051,151500
GMBL,D,20180521,1.15,1.35,0.8398,1.1,91300
GMBXF,D,20180521,2.77,2.82,2.77,2.82,14800
GMER,D,20180521,0.026,0.027,0.016,0.027,501400
GMGI,D,20180521,0.0028,0.0028,0.0017,0.002,343125800
GMMNF,D,20180521,0.956,0.956,0.95,0.95,600
GMNI,D,20180521,0.0005,0.0005,0.0004,0.0004,470000
GMOS,D,20180521,0.165,0.1725,0.15,0.15,76000
GMOYF,D,20180521,24.05,24.05,24.05,24.05,1400
GMVHF,D,20180521,13.34,13.34,13.34,13.34,400
GMVP,D,20180521,0.16,0.165,0.137,0.1475,46400
GMXAY,D,20180521,20.88,20.88,20.29,20.64,23500
GMYYF,D,20180521,3.4659,3.4659,3.4659,3.4659,1000
GNCC,D,20180521,0.06,0.065,0.06,0.065,16900
GNCGY,D,20180521,8.5,8.5,8.5,8.5,500
GNFTF,D,20180521,29.18,29.18,29.18,29.18,300
GNGBY,D,20180521,9.9,9.93,9.87,9.92,4200
GNGR,D,20180521,0.0024,0.0024,0.0024,0.0024,150000
GNID,D,20180521,0.048,0.048,0.048,0.048,1200
GNKWF,D,20180521,1,1.05,0.93,0.93,5500
GNMSF,D,20180521,204.5,204.5,204.5,204.5,100
GNOLF,D,20180521,0.055,0.0569,0.055,0.0569,187100
GNTW,D,20180521,0.0264,0.0264,0.0211,0.0211,46500
GNZR,D,20180521,0.0352,0.0352,0.035,0.035,4400
GNZUF,D,20180521,1.77,1.81,1.77,1.77,500
GOFF,D,20180521,0.0009,0.0009,0.0009,0.0009,49500
GOFPY,D,20180521,5.503,5.57,5.45,5.471,6600
GOHE,D,20180521,0.0168,0.0174,0.0159,0.0163,4507400
GOIG,D,20180521,0.0004,0.0004,0.0004,0.0004,350000
GOLDF,D,20180521,0.0589,0.064,0.042,0.042,42000
GOPH,D,20180521,3,3.04,2.9,2.96,283100
GOSY,D,20180521,0.0045,0.0048,0.0045,0.0045,225200
GOVB,D,20180521,15.25,15.25,15.25,15.25,100
GOVX,D,20180521,0.037,0.038,0.037,0.0375,96300
GPHBF,D,20180521,0.092,0.092,0.0727,0.0908,3500
GPHOF,D,20180521,0.055,0.06,0.055,0.057,195600
GPNC,D,20180521,19.48,19.48,19.48,19.48,100
GPNE,D,20180521,0.05,0.055,0.0498,0.055,341600
GPOVY,D,20180521,6,6,6,6,100
GPRC,D,20180521,0.001,0.001,0.001,0.001,200
GPTX,D,20180521,0.0135,0.0135,0.0125,0.0125,11000
GQMNF,D,20180521,0.1712,0.1749,0.171,0.1711,35600
GRAMY,D,20180521,3.11,3.11,2.6,2.71,1911600
GRAS,D,20180521,0.0001,0.0001,0.0001,0.0001,550000
GRBMF,D,20180521,1.958,1.958,1.958,1.958,400
GRCK,D,20180521,0.0008,0.001,0.0008,0.0008,1175500
GRCLF,D,20180521,5.93,6,5.93,5.93,1400
GRCO,D,20180521,0.0725,0.0725,0.0725,0.0725,2900
GRCU,D,20180521,0.0083,0.009,0.008,0.0085,289800
GRCV,D,20180521,0.0011,0.0016,0.0011,0.0016,80954600
GRDO,D,20180521,0.0002,0.0004,0.0002,0.0003,4600000
GREN,D,20180521,0.0033,0.0033,0.0033,0.0033,1000
GRGNF,D,20180521,0.15,0.15,0.15,0.15,5000
GRLD,D,20180521,0.48,0.49,0.48,0.49,3000
GRMC,D,20180521,0.032,0.032,0.032,0.032,3000
GRNH,D,20180521,0.0385,0.0385,0.0365,0.0375,712500
GRNNF,D,20180521,24,24,24,24,200
GRNTF,D,20180521,20.1,20.1,20.05,20.05,2000
GROG,D,20180521,0.219,0.219,0.19,0.192,3000
GRPEF,D,20180521,0.05,0.085,0.05,0.065,46700
GRPTF,D,20180521,13.82,13.82,13.82,13.82,15200
GRRB,D,20180521,16,16.6,16,16.6,200
GRSO,D,20180521,0.0081,0.01,0.0081,0.01,329100
GRSU,D,20180521,0.0041,0.0041,0.0041,0.0041,10000
GRTD,D,20180521,0.069,0.08,0.069,0.075,24800
GRVWF,D,20180521,0.6854,0.7,0.6854,0.7,30300
GRWC,D,20180521,0.0791,0.09,0.079,0.082,267100
GRWG,D,20180521,4.94,5.08,4.81,5,139100
GRXXF,D,20180521,0.172,0.204,0.172,0.185,31300
GRYN,D,20180521,0.13,0.13,0.13,0.13,300
GSDC,D,20180521,0.0008,0.0008,0.0008,0.0008,152300
GSFD,D,20180521,0.02,0.02,0.02,0.02,4000
GSIH,D,20180521,0.03,0.03,0.03,0.03,400
GSPE,D,20180521,0.066,0.066,0.0601,0.064,315100
GSPH,D,20180521,0.035,0.035,0.0251,0.0275,36100
GSPI,D,20180521,0.0011,0.0012,0.0011,0.0011,362500
GTBDF,D,20180521,0.342,0.342,0.342,0.342,1400
GTBP,D,20180521,1.64,1.64,1.5,1.57,30200
GTGEF,D,20180521,0.175,0.175,0.0326,0.1,27200
GTHP,D,20180521,0.0061,0.0065,0.0055,0.0056,6179800
GTMAY,D,20180521,0.9,0.95,0.9,0.95,1800
GTOMY,D,20180521,29.309,29.32,29.309,29.32,700
GTRLD,D,20180521,0.07,0.07,0.07,0.07,100
GTSO,D,20180521,0.03,0.03,0.03,0.03,300
GTXO,D,20180521,0.0033,0.0033,0.003,0.0032,144100
GUARY,D,20180521,6.6967,6.6967,6.6967,6.6967,800
GULTU,D,20180521,0.08,0.08,0.076,0.076,6700
GUYFF,D,20180521,3.8001,4.1,3.8001,3.83,7600
GVCL,D,20180521,0.0025,0.0028,0.0016,0.002,2637000
GVCM,D,20180521,0.078,0.078,0.0774,0.0774,35300
GVDBF,D,20180521,2279,2279,2279,2279,100
GVDI,D,20180521,0.0012,0.0012,0.0012,0.0012,1000
GVDNY,D,20180521,45.12,45.62,45.12,45.49,13600
GVFF,D,20180521,9.05,9.05,9.05,9.05,100
GVSI,D,20180521,0.0001,0.0001,0.0001,0.0001,2999900
GVXXF,D,20180521,0.194,0.2,0.167,0.194,66200
GWBU,D,20180521,0.0017,0.002,0.0017,0.0017,27100
GWLIF,D,20180521,25.84,25.85,25.75,25.76,18900
GWMGF,D,20180521,0.001,0.001,0.001,0.001,300
GWPRF,D,20180521,12.95,13.38,12.5,12.5,15100
GWSO,D,20180521,0.002,0.002,0.002,0.002,100
GWSVP,D,20180521,26.54,26.55,26.36,26.4,9200
GWTI,D,20180521,0.0951,0.11,0.095,0.11,121500
GWTNF,D,20180521,1.2,1.2,1.2,1.2,2500
GXOCF,D,20180521,2.67,2.7,2.66,2.7,4700
GXXM,D,20180521,2.85,2.9,2.85,2.9,800
GXYEF,D,20180521,8.7475,8.89,8.7,8.7475,16300
GYNAF,D,20180521,0.224,0.225,0.224,0.225,7800
GYOG,D,20180521,0.0002,0.0006,0.0002,0.0005,313965600
GYST,D,20180521,0.0025,0.0025,0.0025,0.0025,200000
GZPFY,D,20180521,26.52,26.52,26.25,26.25,600
HALB,D,20180521,0.0012,0.0013,0.0012,0.0012,347000
HALN,D,20180521,0.33,0.33,0.33,0.33,600
HANNF,D,20180521,0.14,0.14,0.139,0.139,9000
HAON,D,20180521,0.0002,0.0002,0.0001,0.0002,46611000
HARI,D,20180521,13.8,13.8,13.8,13.8,100
HARL,D,20180521,23.5,24,23.4,23.4,14300
HAWEL,D,20180521,20.8,20.8,20.05,20.05,400
HAWLI,D,20180521,19.51,19.51,19.51,19.51,100
HAWLM,D,20180521,19.25,21,19.25,21,300
HAZH,D,20180521,0.0006,0.0006,0.0006,0.0006,2200
HBAYF,D,20180521,7.4,7.4,7.05,7.3,20400
HBCYF,D,20180521,9.75,9.78,9.74,9.74,12000
HBRM,D,20180521,0.0001,0.0001,0.0001,0.0001,2000000
HCBC,D,20180521,41,41,41,41,300
HCCA,D,20180521,0.02,0.02,0.02,0.02,5000
HCEI,D,20180521,0.0013,0.0013,0.0013,0.0013,470000
HCFL,D,20180521,29,29,29,29,100
HCGS,D,20180521,0.0108,0.0108,0.0104,0.0104,50000
HCHOF,D,20180521,5.21,5.21,5.18,5.18,4900
HCMC,D,20180521,0.0001,0.0001,0.0001,0.0001,5000000
HCMLY,D,20180521,10.665,10.68,10.62,10.655,30600
HCTI,D,20180521,0.0002,0.0002,0.0001,0.0001,16764000
HCXLF,D,20180521,20.6,20.6,20.6,20.6,200
HDELY,D,20180521,18.877,19.04,18.87,18.995,15700
HDIH,D,20180521,2.1,3.5,2.1,2.1,500
HDRSF,D,20180521,0.0879,0.0879,0.0879,0.0879,25000
HDSLF,D,20180521,0.063,0.063,0.045,0.0629,28500
HDVTY,D,20180521,0.43,0.43,0.43,0.43,5000
HDVW,D,20180521,0.11,0.15,0.11,0.15,12600
HDYNQ,D,20180521,0.007,0.0085,0.007,0.007,11700
HEAT,D,20180521,0.0001,0.0001,0.0001,0.0001,200
HEGIY,D,20180521,46.43,46.43,45.78,46.43,3600
HEINY,D,20180521,50.606,50.606,50.4,50.497,6100
HEMA,D,20180521,6.22,6.5,6.22,6.5,1200
HEME,D,20180521,0.0004,0.0004,0.0004,0.0004,51500
HEMP,D,20180521,0.0295,0.03,0.028,0.0283,26542000
HENKY,D,20180521,117.44,117.63,117.235,117.235,1400
HENOY,D,20180521,125.794,126.49,125.68,126.15,1900
HERB,D,20180521,0.0597,0.0597,0.0597,0.0597,3000
HESAF,D,20180521,710.14,710.14,710.12,710.12,100
HESAY,D,20180521,70.8,71.47,70.8,71.47,7100
HEWA,D,20180521,0.6,0.66,0.555,0.5601,3000
HFBK,D,20180521,26.5,27,26.5,27,1500
HFRN,D,20180521,2,2.5,2,2.5,200
HGBL,D,20180521,0.45,0.4725,0.45,0.4725,3500
HGEN,D,20180521,0.58,0.5999,0.56,0.56,4400
HGKGY,D,20180521,7,7.18,7,7,5300
HHPHF,D,20180521,0.8809,0.8814,0.8001,0.8001,20400
HHSE,D,20180521,0.0151,0.0151,0.0121,0.0149,612100
HIBE,D,20180521,31.64,31.8,31.6,31.8,500
HIHI,D,20180521,0.0003,0.0004,0.0002,0.0004,13840000
HIPC,D,20180521,0.976,0.9899,0.976,0.9899,1200
HIPH,D,20180521,0.0209,0.0239,0.0209,0.0222,1648800
HIRU,D,20180521,0.0002,0.0002,0.0002,0.0002,350000
HKHHF,D,20180521,98.2,99.05,98.2,99.05,400
HKHHY,D,20180521,48.9,49.65,48.9,49.34,1800
HKTVY,D,20180521,7.831,7.831,7.78,7.78,400
HKXCY,D,20180521,33.96,33.96,33.03,33.77,8900
HLAB,D,20180521,2.4,2.4,2.35,2.35,400
HLBYL,D,20180521,0.8,0.8,0.8,0.8,10400
HLDCY,D,20180521,6.505,6.505,6.38,6.38,3800
HLFN,D,20180521,28.05,28.05,28,28,4300
HLIX,D,20180521,1.64,1.89,1.64,1.75,36200
HLLXF,D,20180521,0.01,0.01,0.01,0.01,15900
HLND,D,20180521,7.45,7.45,7.45,7.45,100
HLPPY,D,20180521,11.92,12.06,11.92,12.01,43100
HLRTF,D,20180521,0.0549,0.055,0.0549,0.055,2000
HLSPY,D,20180521,0.84,0.86,0.84,0.84,5800
HLTOY,D,20180521,6.254,6.254,6.254,6.254,300
HLYK,D,20180521,0.18,0.203,0.151,0.151,111700
HMBH,D,20180521,9.76,9.76,9.76,9.76,300
HMLA,D,20180521,0.004,0.004,0.0035,0.0035,57000
HMLN,D,20180521,322,322,322,322,100
HMLSF,D,20180521,13.8,13.8,13.8,13.8,300
HMMR,D,20180521,1.62,1.65,1.6,1.6,8800
HMPPF,D,20180521,1.13,1.13,1.1,1.1,5800
HMPQ,D,20180521,0.016,0.017,0.0132,0.0146,21258800
HMTC,D,20180521,7.4,7.77,7.4,7.77,1200
HMXZF,D,20180521,0.211,0.211,0.211,0.211,3500
HNGR,D,20180521,19,19,18.11,18.11,9700
HNHPF,D,20180521,5.6,5.6,5.6,5.6,4300
HNNMY,D,20180521,3.32,3.33,3.28,3.32,42900
HNTIF,D,20180521,12.4414,12.4414,12.4414,12.4414,11500
HOCPY,D,20180521,57.94,58.32,57.7026,57.896,14500
HOILF,D,20180521,0.53,0.8,0.53,0.8,5200
HOKCY,D,20180521,2.23,2.24,2.21,2.24,3300
HOLL,D,20180521,0.203,0.21,0.2011,0.21,70000
HOPS,D,20180521,1.55,1.6,1.55,1.6,1000
HOWWF,D,20180521,3.41,3.41,3.41,3.41,2000
HOWWY,D,20180521,3.46,3.46,3.46,3.46,200
HPHTF,D,20180521,42.27,42.27,42.27,42.27,600
HPHW,D,20180521,0.031,0.05,0.031,0.05,16000
HPMM,D,20180521,0.2025,0.2029,0.169,0.1718,17000
HPNN,D,20180521,0.0002,0.0003,0.0002,0.0003,8297400
HPPI,D,20180521,0.2902,0.2902,0.2902,0.2902,1500
HPTO,D,20180521,0.311,0.37,0.3,0.3,700
HQGE,D,20180521,0.45,0.45,0.45,0.45,1100
HRAL,D,20180521,0.5,0.57,0.5,0.57,200
HREEF,D,20180521,0.0231,0.0231,0.0231,0.0231,50000
HRELY,D,20180521,35.41,35.41,35.41,35.41,600
HRGG,D,20180521,12,12,12,12,100
HRGLF,D,20180521,26.5675,26.72,26.5675,26.72,1800
HRTFF,D,20180521,0.3399,0.3399,0.3399,0.3399,25000
HRVOF,D,20180521,0.65,0.65,0.65,0.65,700
HSBK,D,20180521,12.85,12.85,12.85,12.85,100
HSCC,D,20180521,0.0195,0.023,0.0195,0.0201,114100
HSSHF,D,20180521,0.1655,0.2099,0.1651,0.19,135500
HSTH,D,20180521,0.001,0.001,0.001,0.001,900
HTHIF,D,20180521,7.48,7.48,7.48,7.48,500
HTHIY,D,20180521,76.75,76.75,76,76.1,13500
HTHKY,D,20180521,5.315,5.48,5.315,5.48,1300
HUDRF,D,20180521,0.34,0.34,0.34,0.34,200
HUMRF,D,20180521,0.45,0.465,0.43,0.465,17100
HUSKF,D,20180521,14.27,15.86,14.27,14.3301,3900
HVBTF,D,20180521,0.99,1.01,0.97,0.995,166200
HVCW,D,20180521,0.0004,0.0005,0.0004,0.0005,2270000
HVRRF,D,20180521,132.67,132.67,132.15,132.15,400
HVRRY,D,20180521,67.27,67.27,67.27,67.27,600
HWIS,D,20180521,13.14,13.14,13.14,13.14,500
HWVI,D,20180521,0.008,0.008,0.008,0.008,11000
HXGBY,D,20180521,56.07,56.15,55.7,56.15,12400
HYAS,D,20180521,3.41,4,3.41,3.46,300
HYBE,D,20180521,0.0001,0.0001,0.0001,0.0001,200
HYCTW,D,20180521,0.125,0.125,0.1124,0.113,1400
HYEG,D,20180521,0.1295,0.1295,0.1295,0.1295,900
HYFXF,D,20180521,0.157,0.157,0.157,0.157,3900
HYFXY,D,20180521,3.14,3.14,3.14,3.14,100
HYPMY,D,20180521,7.58,7.58,7.35,7.53,20200
HYSR,D,20180521,0.0097,0.0102,0.0091,0.0095,1581800
HYYDF,D,20180521,3.75,3.9,3.75,3.9,13900
HZNM,D,20180521,0.04,0.04,0.04,0.04,900
IAALF,D,20180521,0.263,0.2701,0.2021,0.2701,71400
IAGX,D,20180521,0.0054,0.0054,0.0054,0.0054,4000
IAHL,D,20180521,0.74,0.74,0.52,0.72,40600
IAIC,D,20180521,0.36,0.36,0.3211,0.3211,2100
IARE,D,20180521,1.5,1.5,1.5,1.5,2500
IAUS,D,20180521,0.1283,0.15,0.1283,0.15,800
IBAL,D,20180521,2.03,2.05,2.01,2.01,2300
IBDRY,D,20180521,30.722,30.85,30.67,30.84,12500
IBGR,D,20180521,0.0007,0.0007,0.0007,0.0007,500000
IBRC,D,20180521,0.0002,0.0002,0.0001,0.0001,1700000
IBSS,D,20180521,0.0555,0.07,0.0499,0.055,252400
ICAGY,D,20180521,18.584,18.718,18.58,18.58,3500
ICBU,D,20180521,0.0004,0.0004,0.0003,0.0004,18317500
ICCLF,D,20180521,1.05,1.05,1,1,1800
ICHGF,D,20180521,64.85,64.85,64.85,64.85,1500
ICLD,D,20180521,0.066,0.0722,0.066,0.0722,135500
ICNB,D,20180521,0.0037,0.0044,0.0037,0.0041,8425800
ICOA,D,20180521,0.0001,0.0001,0.0001,0.0001,5000000
ICRD,D,20180521,0.0032,0.0032,0.0032,0.0032,14000
ICTSF,D,20180521,0.65,0.65,0.65,0.65,1300
ICTV,D,20180521,0.1163,0.15,0.1163,0.15,188700
IDBHF,D,20180521,4.72,4.72,4.68,4.68,11800
IDCBF,D,20180521,0.871,0.877,0.871,0.877,12800
IDCBY,D,20180521,17.38,17.38,17.03,17.22,24200
IDCN,D,20180521,0.0002,0.0003,0.0001,0.0002,67349900
IDDR,D,20180521,0.0001,0.0001,0.0001,0.0001,1460000
IDEXF,D,20180521,32.937,32.937,32.937,32.937,500
IDEXY,D,20180521,16.31,16.31,16.14,16.225,34700
IDFB,D,20180521,6.75,8.5,6.75,6.9,700
IDGC,D,20180521,0.0001,0.0001,0.0001,0.0001,999900
IDMMF,D,20180521,0.05,0.05,0.05,0.05,5000
IDND,D,20180521,0.3999,0.4,0.3996,0.4,22200
IDNG,D,20180521,0.0052,0.006,0.005,0.0059,739800
IDRSF,D,20180521,21.1,21.1,21.1,21.1,700
IDTLF,D,20180521,0.0852,0.0852,0.0852,0.0852,6300
IDTY,D,20180521,0.24,0.24,0.2228,0.228,127500
IDVC,D,20180521,0.0015,0.0018,0.0015,0.0015,6354300
IDVV,D,20180521,0.04,0.04,0.04,0.04,37500
IDWM,D,20180521,42.2,42.99,42.2,42.95,200
IEHC,D,20180521,8.39,8.5,8.39,8.5,1200
IENVF,D,20180521,3.975,3.995,3.975,3.995,700
IEVM,D,20180521,0.0012,0.0012,0.0005,0.0011,26000
IFAN,D,20180521,0.0003,0.0004,0.0003,0.0004,240000
IFBC,D,20180521,0.0049,0.005,0.0049,0.005,30000
IFCZF,D,20180521,71.785,71.785,71.785,71.785,900
IFJPY,D,20180521,20.96,21.04,20.96,21.04,5500
IFNNF,D,20180521,28.5,28.51,28.15,28.15,3000
IFNNY,D,20180521,28.37,28.698,28.33,28.53,47400
IFRTF,D,20180521,0.2001,0.2301,0.2001,0.202,49500
IFUS,D,20180521,0.0018,0.0018,0.0014,0.0015,1709300
IFXY,D,20180521,0.0019,0.0019,0.0016,0.0019,12052700
IGMB,D,20180521,0.029,0.0336,0.0252,0.0336,583600
IGNE,D,20180521,0.0006,0.0008,0.0006,0.0008,3956100
IGNG,D,20180521,0.4,0.43,0.4,0.43,19800
IGNT,D,20180521,0.0003,0.0003,0.0003,0.0003,3000000
IGPK,D,20180521,0.012,0.012,0.012,0.012,59800
IGRW,D,20180521,0.0001,0.0001,0.0001,0.0001,550000
IGXT,D,20180521,0.685,0.7,0.675,0.7,40800
IHLDY,D,20180521,16.576,16.63,16.09,16.53,10000
IHRTQ,D,20180521,0.35,0.35,0.32,0.35,12200
IHSI,D,20180521,0.0001,0.0001,0.0001,0.0001,16325000
IIBK,D,20180521,13.35,13.45,13.35,13.45,3600
IICN,D,20180521,0.0115,0.0115,0.011,0.011,123300
IISHF,D,20180521,61.7499,61.7499,61.7499,61.7499,700
IITSF,D,20180521,3.315,3.315,3.24,3.24,10800
IJJP,D,20180521,0.0003,0.0004,0.0003,0.0003,852500
ILHMF,D,20180521,0.0578,0.0578,0.0578,0.0578,300
ILST,D,20180521,0.0002,0.0003,0.0002,0.0003,784500
ILUS,D,20180521,0.004,0.004,0.004,0.004,202000
IMASY,D,20180521,5.23,5.3038,5.23,5.23,2000
IMBBY,D,20180521,38.04,38.24,38,38.155,71400
IMEXF,D,20180521,0.212,0.235,0.212,0.235,45800
IMII,D,20180521,0.19,0.19,0.19,0.19,1500
IMLFF,D,20180521,0.8125,0.8999,0.805,0.83,459400
IMMD,D,20180521,0.24,0.24,0.21,0.211,108200
IMMG,D,20180521,0.0002,0.0002,0.0002,0.0002,76200
IMMVD,D,20180521,6.76,7.12,6.76,7.12,8900
IMPUY,D,20180521,1.58,1.63,1.58,1.59,4000
IMTC,D,20180521,0.0001,0.0001,0.0001,0.0001,2100
IMTL,D,20180521,0.0098,0.0141,0.0098,0.0133,67500
IMTV,D,20180521,0.0004,0.0004,0.0003,0.0003,5042700
IMUN,D,20180521,0.0275,0.029,0.025,0.029,1842000
INBP,D,20180521,0.1101,0.1101,0.1101,0.1101,400
INCC,D,20180521,0.0002,0.0002,0.0001,0.0001,21595100
